Date,Home_Team,Away_Team,Home_Goals,Away_Goals,Result,Home_Possesso_palla,Home_Parate,Home_Rigori,Home_Tiri_Totali,Home_Tiri_in_porta,Home_Tiri_in_porta_da_punizione,Home_Tiri_fuori,Home_Tiri_fuori_da_punizione,Home_Tiri_in_porta_da_area,Home_Tiri_in_porta_su_azione_da_palla_inattiva,Home_Tiri_fuori_su_azione_da_palla_inattiva,Home_Falli_commessi,Home_Falli_subiti,Home_Pali,Home_Occasioni_da_gol,Home_Assist_Totali,Home_Fuorigioco,Home_Corner,Home_Passaggi_riusciti,Home_Accuratezza_passaggi,Home_Ammonizioni,Home_Doppie_ammonizioni,Home_Espulsioni,Home_Passaggi_chiave,Home_Recuperi,Home_Ripartenze_da_Recupero,Home_Attacchi_centrali,Home_Attacchi_a_destra,Home_Attacchi_a_sinistra,Away_Possesso_palla,Away_Parate,Away_Rigori,Away_Tiri_Totali,Away_Tiri_in_porta,Away_Tiri_in_porta_da_punizione,Away_Tiri_fuori,Away_Tiri_fuori_da_punizione,Away_Tiri_in_porta_da_area,Away_Tiri_in_porta_su_azione_da_palla_inattiva,Away_Tiri_fuori_su_azione_da_palla_inattiva,Away_Falli_commessi,Away_Falli_subiti,Away_Pali,Away_Occasioni_da_gol,Away_Assist_Totali,Away_Fuorigioco,Away_Corner,Away_Passaggi_riusciti,Away_Accuratezza_passaggi,Away_Ammonizioni,Away_Doppie_ammonizioni,Away_Espulsioni,Away_Passaggi_chiave,Away_Recuperi,Away_Ripartenze_da_Recupero,Away_Attacchi_centrali,Away_Attacchi_a_destra,Away_Attacchi_a_sinistra
14/10/2017,ROMA,NAPOLI,0,1,2,48%,5,0,8,4,0,4,0,4,1,0,12,,2,6,0,1,5,,,2,0,0,,,10,6,23,19,52%,3,0,12,8,0,4,0,7,2,0,9,,0,9,3,2,2,,,2,0,0,,,9,11,9,14
15/10/2017,FIORENTINA,UDINESE,2,1,1,58%,1,0,11,8,0,3,0,7,1,0,10,,2,8,3,1,4,,,1,0,0,,,6,11,13,10,42%,3,0,7,2,0,5,0,1,0,1,12,,0,2,1,2,4,,,1,0,0,,,6,11,4,5
15/10/2017,BOLOGNA,SPAL,2,1,1,55%,3,0,8,3,0,5,1,3,0,0,21,,1,7,3,3,2,,,2,0,0,,,2,6,5,8,45%,1,0,8,4,0,4,0,3,1,2,12,,0,5,1,7,5,,,2,0,0,,,2,5,6,4
15/10/2017,CAGLIARI,GENOA,2,3,2,57%,7,1,12,8,1,4,0,7,1,1,13,,0,8,2,0,6,,,2,0,0,,,1,9,8,11,43%,5,0,14,11,0,3,0,9,2,0,13,,1,12,6,4,7,,,0,0,0,,,5,8,7,14
15/10/2017,CROTONE,TORINO,2,2,X,39%,6,0,6,3,0,3,0,3,0,0,15,,0,6,3,1,3,,,1,0,0,,,4,10,2,5,61%,1,0,16,10,1,6,0,7,1,2,8,,0,16,5,1,8,,,0,0,0,,,3,26,6,8
15/10/2017,SAMPDORIA,ATALANTA,3,1,1,47%,9,0,12,11,0,1,0,8,0,1,10,,0,7,3,1,4,,,3,0,0,,,2,7,8,11,53%,8,0,17,10,0,7,0,8,1,0,15,,0,13,7,1,6,,,3,0,0,,,1,9,13,17
15/10/2017,SASSUOLO,CHIEVOVERONA,0,0,X,51%,3,0,13,4,0,9,0,3,0,2,8,,0,7,6,5,6,,,2,0,0,,,4,17,2,1,49%,3,0,7,4,0,3,0,1,1,0,15,,0,5,1,2,8,,,0,0,0,,,3,7,3,5
30/09/2017,UDINESE,SAMPDORIA,4,0,1,45%,1,3,11,8,3,3,0,6,0,0,13,,0,12,6,6,3,,,4,0,0,,,8,20,3,6,55%,4,0,7,2,0,5,1,1,0,0,9,,0,6,2,0,4,,,0,1,0,,,2,14,5,7
16/10/2017,HELLAS VERONA,BENEVENTO,1,0,1,56%,1,0,10,5,1,5,0,5,0,0,14,,1,10,1,5,5,,,4,0,0,,,4,18,12,7,44%,2,0,8,1,0,7,0,1,0,0,12,,0,4,2,3,3,,,3,0,1,,,4,13,7,7
15/10/2017,INTER,MILAN,3,2,1,40%,5,1,14,9,1,5,0,7,1,1,17,,1,11,4,3,2,,,6,0,0,,,14,10,12,9,60%,3,0,16,8,0,8,0,5,0,1,12,,1,12,0,4,7,,,2,0,0,,,7,13,16,11
30/09/2017,GENOA,BOLOGNA,0,1,2,48%,3,0,17,8,0,9,0,5,2,1,14,,1,10,2,3,10,,,4,0,0,,,6,12,12,11,52%,7,0,9,5,0,4,0,3,1,0,9,,0,7,2,1,3,,,2,0,0,,,2,9,7,4
01/10/2017,BENEVENTO,INTER,1,2,2,38%,9,0,9,8,0,1,0,6,0,1,13,,2,6,2,2,1,,,2,0,0,,,5,8,2,1,62%,3,0,20,14,2,6,0,9,0,1,10,,0,17,8,6,11,,,3,0,0,,,6,14,4,7
01/10/2017,NAPOLI,CAGLIARI,3,0,1,70%,1,1,19,9,1,10,0,8,1,1,5,,0,11,6,1,7,,,0,0,0,,,2,25,5,17,30%,5,0,2,1,0,1,0,0,0,0,10,,0,1,1,1,2,,,0,0,0,,,2,4,3,1
01/10/2017,CHIEVOVERONA,FIORENTINA,2,1,1,49%,4,0,10,6,0,4,0,6,1,1,10,,0,8,3,3,3,,,2,0,0,,,5,5,3,10,51%,4,0,15,5,0,10,2,3,1,2,10,,0,4,3,1,7,,,1,0,0,,,3,8,13,3
01/10/2017,SPAL,CROTONE,1,1,X,67%,3,0,16,9,2,7,1,7,1,0,12,,0,9,4,1,12,,,2,0,0,,,3,21,20,20,33%,5,0,13,7,0,6,0,5,0,2,16,,0,6,1,2,6,,,1,0,0,,,8,11,8,8
01/10/2017,TORINO,HELLAS VERONA,2,2,X,56%,5,0,11,7,0,4,0,6,0,1,9,,0,10,5,1,6,,,1,0,0,,,4,10,15,9,44%,3,1,17,9,1,8,0,7,1,1,15,,1,12,5,3,5,,,2,1,0,,,6,7,11,8
01/10/2017,LAZIO,SASSUOLO,6,1,1,54%,6,1,20,13,2,7,0,11,2,0,12,,1,18,2,4,5,,,2,0,0,,,2,11,16,11,46%,5,1,9,7,1,2,0,5,0,1,7,,0,5,4,0,4,,,3,0,0,,,2,5,3,6
01/10/2017,ATALANTA,JUVENTUS,2,2,X,40%,6,0,6,3,1,3,0,2,0,0,22,,0,6,2,0,0,,,3,0,0,,,5,2,4,10,60%,1,1,14,10,1,4,0,8,0,1,11,,0,12,7,2,3,,,1,0,0,,,5,15,2,5
23/09/2017,JUVENTUS,TORINO,4,0,1,61%,2,0,21,14,1,7,0,9,4,0,15,,0,12,3,0,6,,,1,0,0,,,7,11,9,15,39%,7,0,6,3,1,3,0,1,0,0,11,,0,3,0,1,3,,,2,1,0,,,3,4,3,4
23/09/2017,ROMA,UDINESE,3,1,1,55%,4,1,14,9,2,5,0,8,0,1,8,,1,14,7,2,5,,,0,0,0,,,6,21,17,4,45%,5,0,11,9,0,2,0,6,2,0,9,,1,11,4,2,8,,,1,0,0,,,1,13,3,5
23/09/2017,SPAL,NAPOLI,2,3,2,41%,9,0,4,2,1,2,0,0,0,1,10,,0,3,1,4,4,,,3,0,0,,,3,8,2,5,59%,0,0,18,13,0,5,0,8,0,0,11,,0,11,5,0,6,,,1,0,0,,,2,19,5,11
01/10/2017,MILAN,ROMA,0,2,2,46%,4,0,10,3,0,7,0,3,0,0,14,,0,8,1,2,5,,,1,1,0,,,4,19,9,9,54%,3,0,9,6,0,3,0,5,0,0,8,,0,11,6,2,5,,,1,0,0,,,5,15,5,7
24/09/2017,SAMPDORIA,MILAN,2,0,1,51%,0,0,11,6,0,5,0,4,0,2,13,,0,8,0,4,7,,,0,0,0,,,5,9,5,9,49%,3,0,4,1,0,3,0,1,0,1,17,,0,3,2,8,4,,,2,0,0,,,2,6,7,7
24/09/2017,HELLAS VERONA,LAZIO,0,3,2,43%,2,0,6,2,1,4,0,0,0,1,8,,0,2,0,0,3,,,2,0,0,,,3,5,5,4,57%,2,1,10,6,1,4,0,4,1,1,13,,0,9,4,1,4,,,2,0,0,,,5,7,13,9
24/09/2017,CAGLIARI,CHIEVOVERONA,0,2,2,56%,2,0,8,4,0,4,0,4,1,0,25,,0,4,1,2,6,,,0,1,0,,,1,8,3,12,44%,3,0,11,4,0,7,0,3,0,0,16,,0,8,7,4,2,,,2,0,0,,,6,12,7,11
24/09/2017,CROTONE,BENEVENTO,2,0,1,48%,3,0,18,8,0,10,0,5,0,0,11,,0,12,8,1,2,,,0,0,0,,,10,10,3,12,52%,3,1,11,4,1,7,0,2,0,0,12,,1,7,4,1,7,,,0,0,0,,,7,15,11,5
24/09/2017,SASSUOLO,BOLOGNA,0,1,2,50%,6,0,7,5,1,2,0,3,1,0,9,,0,4,0,1,3,,,1,1,0,,,4,4,10,12,50%,4,0,12,9,2,3,0,3,2,0,13,,0,9,1,1,6,,,4,0,0,,,7,10,9,8
24/09/2017,FIORENTINA,ATALANTA,1,1,X,42%,4,0,6,2,0,4,0,2,0,1,21,,0,6,2,4,3,,,2,0,0,,,3,14,4,12,58%,1,1,14,5,1,9,1,4,0,3,11,,0,13,5,3,8,,,5,0,0,,,3,16,6,10
24/09/2017,INTER,GENOA,1,0,1,56%,3,0,15,12,0,3,0,4,1,1,10,,1,9,3,2,8,,,0,0,0,,,6,9,11,16,44%,8,0,9,4,0,5,0,2,1,1,14,,0,5,3,1,4,,,2,0,2,,,3,4,11,4
20/09/2017,BENEVENTO,ROMA,0,4,2,36%,5,0,11,6,0,5,0,4,0,0,9,,0,10,5,3,2,,,2,0,0,,,4,16,6,6,64%,6,0,15,9,0,6,0,6,0,0,8,,2,15,3,3,9,,,0,0,0,,,5,25,8,10
19/09/2017,BOLOGNA,INTER,1,1,X,44%,2,0,13,4,2,9,2,1,0,0,13,,0,11,1,1,4,,,4,0,0,,,5,17,9,5,56%,2,1,8,3,1,5,0,2,1,0,17,,0,9,1,4,11,,,3,0,0,,,3,12,10,5
20/09/2017,CAGLIARI,SASSUOLO,0,1,2,52%,7,0,11,4,0,7,1,3,0,1,22,,0,9,4,3,5,,,3,0,0,,,2,8,9,7,48%,4,2,11,9,3,2,0,4,0,0,12,,0,8,3,4,2,,,3,0,0,,,5,8,7,9
20/09/2017,ATALANTA,CROTONE,5,1,1,60%,4,1,13,12,1,1,0,8,1,0,5,,0,9,5,1,4,,,0,0,0,,,4,8,11,10,40%,7,0,7,5,0,2,0,4,2,0,18,,0,2,1,1,2,,,1,0,0,,,1,7,6,4
20/09/2017,GENOA,CHIEVOVERONA,1,1,X,51%,4,0,8,4,0,4,0,4,1,0,18,,0,8,2,3,6,,,1,0,0,,,10,7,9,11,49%,2,0,10,5,1,5,1,2,1,0,8,,0,9,3,0,2,,,2,0,0,,,4,14,4,7
20/09/2017,HELLAS VERONA,SAMPDORIA,0,0,X,43%,4,0,10,6,0,4,0,4,1,1,17,,0,8,3,1,4,,,3,0,0,,,7,3,13,4,57%,6,0,16,9,0,7,0,5,0,2,7,,1,11,2,2,7,,,1,0,0,,,3,4,10,15
20/09/2017,JUVENTUS,FIORENTINA,1,0,1,61%,0,0,9,6,0,3,1,4,0,0,10,,0,5,3,3,3,,,1,0,0,,,1,6,11,11,39%,4,0,5,0,0,5,1,0,0,1,23,,0,0,1,1,1,,,2,1,0,,,4,5,5,9
20/09/2017,LAZIO,NAPOLI,1,4,2,43%,7,0,5,2,0,3,1,1,0,0,8,,1,4,2,0,3,,,2,0,0,,,4,11,3,6,57%,1,1,17,13,2,4,1,8,1,0,12,,2,17,4,0,2,,,3,0,0,,,3,28,2,3
20/09/2017,MILAN,SPAL,2,0,1,54%,0,2,16,7,2,9,0,3,0,3,19,,0,10,4,0,9,,,1,0,0,,,2,15,4,2,46%,5,0,1,0,0,1,0,0,0,1,14,,0,1,1,5,8,,,2,0,0,,,3,7,2,1
20/09/2017,UDINESE,TORINO,2,3,2,48%,6,1,15,9,1,6,1,8,0,2,16,,0,11,2,0,11,,,1,0,0,,,11,10,17,15,52%,4,0,13,9,0,4,1,7,0,0,11,,0,10,2,5,1,,,5,0,0,,,8,9,6,18
16/09/2017,FIORENTINA,BOLOGNA,2,1,1,47%,1,0,12,5,1,7,0,3,2,1,16,,0,6,1,1,7,,,1,0,0,,,3,12,6,8,53%,3,0,7,3,0,4,0,1,0,1,7,,1,6,3,2,3,,,3,0,0,,,2,5,4,3
17/09/2017,SASSUOLO,JUVENTUS,1,3,2,43%,3,0,8,4,0,4,0,3,0,0,15,,0,5,1,2,3,,,1,0,0,,,1,13,3,3,57%,2,0,12,7,1,5,0,4,1,0,14,,0,9,5,1,4,,,2,0,0,,,5,14,5,6
16/09/2017,CROTONE,INTER,0,2,2,37%,2,0,10,6,0,4,2,3,0,0,11,,0,10,2,3,8,,,1,0,0,,,4,14,3,5,63%,6,0,7,4,0,3,0,4,0,0,6,,0,6,2,2,5,,,2,0,0,,,5,10,7,10
17/09/2017,MILAN,UDINESE,2,1,1,58%,1,0,16,9,1,7,0,7,4,0,12,,1,15,6,5,10,,,1,0,0,,,9,17,7,8,42%,4,0,4,2,0,2,0,2,0,1,11,,0,4,1,2,3,,,2,0,0,,,7,5,4,8
16/09/2017,ROMA,HELLAS VERONA,3,0,1,62%,1,0,23,11,0,12,1,8,0,0,6,,1,14,10,0,6,,,1,0,0,,,1,11,13,13,38%,7,0,6,1,0,5,0,0,0,0,12,,0,0,0,6,1,,,1,1,0,,,2,2,7,8
17/09/2017,SPAL,CAGLIARI,0,2,2,45%,4,0,11,7,1,4,0,3,0,0,7,,1,10,2,1,7,,,1,0,0,,,5,11,21,16,55%,6,0,10,6,0,4,0,5,0,1,17,,0,11,3,1,4,,,3,0,0,,,5,12,12,4
17/09/2017,CHIEVOVERONA,ATALANTA,1,1,X,36%,5,0,12,5,0,7,0,3,1,2,12,,0,6,2,2,6,,,2,0,0,,,3,2,7,8,64%,2,1,10,7,1,3,0,4,1,0,11,,0,8,3,2,5,,,0,0,0,,,3,11,13,7
17/09/2017,TORINO,SAMPDORIA,2,2,X,55%,3,0,10,5,0,5,0,3,0,2,13,,1,9,4,8,3,,,2,0,0,,,5,11,6,11,45%,1,0,11,5,0,6,0,3,0,0,14,,0,8,2,1,6,,,1,0,0,,,2,5,9,15
10/09/2017,ATALANTA,SASSUOLO,2,1,1,53%,2,0,5,4,0,1,0,2,0,0,12,,0,6,2,2,3,,,0,0,0,,,2,4,12,13,47%,1,0,11,5,0,6,0,4,0,0,18,,0,7,5,0,7,,,1,0,0,,,3,8,12,6
10/09/2017,CAGLIARI,CROTONE,1,0,1,61%,2,0,11,5,0,6,0,3,0,1,17,,0,7,5,2,6,,,2,0,0,,,1,11,9,6,39%,4,0,6,2,0,4,2,1,0,0,14,,0,3,1,1,4,,,1,0,0,,,0,4,7,7
09/09/2017,JUVENTUS,CHIEVOVERONA,3,0,1,62%,2,0,13,7,0,6,0,4,0,2,15,,1,11,3,4,10,,,2,0,0,,,6,8,8,8,38%,3,0,13,4,1,9,1,2,0,0,6,,0,8,0,1,6,,,1,0,0,,,3,3,12,6
10/09/2017,INTER,SPAL,2,0,1,57%,1,1,16,8,1,8,0,5,0,1,16,,1,12,4,0,8,,,2,0,0,,,3,16,7,8,43%,5,0,7,1,1,6,0,0,0,0,12,,0,3,1,2,5,,,2,0,0,,,3,7,4,2
17/09/2017,GENOA,LAZIO,2,3,2,48%,3,0,5,4,0,1,0,3,0,0,10,,0,5,1,3,2,,,1,0,0,,,5,6,6,7,52%,2,0,14,6,1,8,0,4,0,0,12,,0,15,3,0,1,,,2,0,0,,,3,21,7,3
10/09/2017,HELLAS VERONA,FIORENTINA,0,5,2,40%,4,0,11,3,0,8,0,1,0,0,11,,0,5,1,0,8,,,2,0,0,,,2,5,8,6,60%,3,1,18,10,2,8,0,8,3,0,12,,0,14,6,3,6,,,1,0,0,,,5,7,10,10
10/09/2017,UDINESE,GENOA,1,0,1,46%,2,0,13,7,1,6,0,5,0,0,12,,1,9,3,0,1,,,4,0,1,,,4,9,1,5,54%,5,0,6,3,0,3,0,2,0,1,15,,0,4,3,2,8,,,1,0,1,,,0,8,5,3
10/09/2017,BOLOGNA,NAPOLI,0,3,2,41%,3,0,4,2,1,2,1,1,0,0,10,,1,3,1,4,5,,,5,0,0,,,3,7,2,6,59%,2,0,12,7,0,5,0,5,0,1,16,,0,11,5,2,7,,,1,0,0,,,4,15,5,7
10/09/2017,LAZIO,MILAN,4,1,1,46%,7,1,10,9,1,1,0,7,1,0,13,,0,10,3,3,3,,,1,1,0,,,10,10,6,10,54%,3,0,16,12,0,4,1,5,0,0,10,,0,7,1,2,5,,,1,0,0,,,4,14,20,12
10/09/2017,BENEVENTO,TORINO,0,1,2,32%,5,0,10,7,2,3,0,1,0,1,11,,0,9,2,2,2,,,2,0,0,,,9,9,6,9,68%,7,0,10,8,0,2,0,5,1,1,22,,0,12,2,4,10,,,2,0,0,,,4,13,12,7
26/08/2017,BENEVENTO,BOLOGNA,0,1,2,44%,4,0,14,6,1,8,0,3,0,1,10,,0,11,3,4,6,,,1,0,0,,,5,8,8,10,56%,6,0,10,5,1,5,0,3,1,1,12,,0,8,1,2,2,,,3,0,0,,,2,8,2,4
24/01/2018,SAMPDORIA,ROMA,1,1,X,47%,4,1,9,4,2,5,1,3,0,1,9,,0,7,3,4,6,,,1,0,0,,,7,9,14,9,53%,2,0,14,5,0,9,0,4,0,2,12,,0,12,3,3,7,,,3,0,0,,,7,13,20,9
26/08/2017,GENOA,JUVENTUS,2,4,2,46%,5,1,8,3,1,5,0,3,0,0,13,,0,6,3,2,1,,,4,0,0,,,10,10,15,15,54%,2,1,15,11,1,4,0,9,2,0,7,,0,11,3,0,4,,,3,0,0,,,4,10,7,11
26/08/2017,ROMA,INTER,1,3,2,44%,5,0,10,7,0,3,0,3,0,0,12,,3,11,4,2,12,,,1,0,0,,,3,18,2,11,56%,1,0,12,9,0,3,1,7,0,0,9,,0,13,6,5,6,,,1,0,0,,,6,15,8,8
27/08/2017,TORINO,SASSUOLO,3,0,1,52%,4,0,14,7,1,7,1,6,0,1,13,,0,12,2,0,5,,,1,0,0,,,2,10,7,4,48%,4,0,14,4,0,10,0,2,0,1,16,,0,6,2,2,11,,,1,0,0,,,4,12,10,10
27/08/2017,CHIEVOVERONA,LAZIO,1,2,2,49%,1,0,12,6,0,6,0,5,1,0,6,,0,8,2,3,9,,,1,0,0,,,3,5,8,13,51%,5,0,11,3,0,8,0,1,1,1,7,,0,9,4,3,6,,,1,0,0,,,6,8,10,5
27/08/2017,FIORENTINA,SAMPDORIA,1,2,2,46%,2,0,19,14,0,5,0,7,0,1,13,,0,20,7,6,14,,,3,0,0,,,8,18,14,10,54%,8,1,8,4,2,4,0,2,0,1,11,,0,8,3,1,5,,,4,0,0,,,4,9,7,4
27/08/2017,CROTONE,HELLAS VERONA,0,0,X,38%,1,0,12,6,0,6,0,5,1,3,14,,1,11,5,3,1,,,1,0,0,,,1,8,6,6,62%,5,0,6,1,0,5,1,0,0,0,9,,0,3,1,1,3,,,4,0,0,,,0,0,9,8
27/08/2017,MILAN,CAGLIARI,2,1,1,52%,3,0,12,7,1,5,0,5,0,0,20,,0,8,2,2,2,,,2,0,0,,,4,10,25,10,48%,4,0,12,7,0,5,0,4,0,2,15,,1,7,4,2,6,,,1,0,0,,,7,16,13,13
27/08/2017,NAPOLI,ATALANTA,3,1,1,62%,3,0,8,6,0,2,0,4,0,0,13,,0,10,4,4,9,,,1,0,0,,,4,21,3,12,38%,2,0,10,6,1,4,0,4,0,0,9,,0,9,2,2,6,,,2,0,0,,,5,13,3,6
19/08/2017,JUVENTUS,CAGLIARI,3,0,1,66%,2,0,12,8,1,4,1,6,0,0,12,,1,12,5,2,4,,,1,0,0,,,6,20,11,9,34%,4,1,5,2,1,3,0,2,0,0,11,,0,5,0,0,1,,,0,0,0,,,1,6,3,8
27/08/2017,SPAL,UDINESE,3,2,1,57%,1,0,7,4,0,3,0,4,0,0,7,,0,7,2,0,0,,,3,0,0,,,4,5,15,6,43%,1,1,11,4,2,7,1,3,0,0,13,,0,5,1,1,7,,,1,0,0,,,3,4,11,17
19/08/2017,HELLAS VERONA,NAPOLI,1,3,2,48%,9,1,12,4,1,8,0,4,0,4,6,,0,7,0,4,3,,,2,0,0,,,5,8,7,11,52%,3,0,20,12,0,8,2,8,0,1,9,,0,11,4,1,6,,,2,0,1,,,6,16,15,16
20/08/2017,ATALANTA,ROMA,0,1,2,58%,0,0,16,11,1,5,0,7,0,1,13,,1,10,2,7,4,,,1,0,0,,,8,11,13,26,42%,6,0,4,1,1,3,0,0,0,1,16,,0,5,1,1,1,,,2,0,0,,,4,11,9,10
20/08/2017,BOLOGNA,TORINO,1,1,X,39%,3,0,10,5,0,5,0,5,0,0,19,,1,10,6,2,0,,,2,0,0,,,4,13,6,5,61%,2,0,7,4,2,3,0,1,0,0,9,,0,8,2,5,8,,,1,0,0,,,4,14,6,7
20/08/2017,CROTONE,MILAN,0,3,2,25%,7,0,6,3,1,3,0,2,1,1,8,,0,4,2,4,2,,,1,0,1,,,3,5,4,3,75%,3,1,16,10,2,6,0,8,1,0,13,,0,9,9,3,9,,,3,0,0,,,4,9,11,4
20/08/2017,INTER,FIORENTINA,3,0,1,49%,3,1,11,7,1,4,0,7,0,0,7,,0,10,10,1,9,,,0,0,0,,,5,11,10,5,51%,4,0,11,4,0,7,1,2,0,1,13,,1,6,3,1,7,,,1,0,0,,,1,13,11,8
20/08/2017,LAZIO,SPAL,0,0,X,57%,2,0,21,13,1,8,0,8,1,1,19,,0,12,0,2,9,,,2,0,0,,,5,25,22,19,43%,12,0,8,5,0,3,0,3,0,1,4,,1,5,1,1,5,,,2,0,0,,,7,12,5,12
20/08/2017,SAMPDORIA,BENEVENTO,2,1,1,67%,6,0,11,8,0,3,0,6,1,0,10,,0,9,3,2,6,,,1,0,0,,,0,7,8,15,33%,5,0,14,7,1,7,0,3,0,1,11,,0,9,4,3,7,,,2,0,0,,,2,5,15,10
20/08/2017,SASSUOLO,GENOA,0,0,X,51%,6,0,11,3,0,8,1,1,0,2,15,,0,4,0,0,2,,,2,0,0,,,2,5,4,7,49%,3,0,12,7,1,5,0,3,0,0,25,,1,8,2,1,5,,,3,0,0,,,4,7,11,4
20/08/2017,UDINESE,CHIEVOVERONA,1,2,2,59%,2,0,14,6,0,8,0,4,1,1,12,,0,10,2,1,5,,,2,0,0,,,4,6,12,15,41%,5,0,10,4,0,6,0,2,1,0,9,,0,8,1,2,4,,,2,0,0,,,9,5,13,7
21/11/2015,BOLOGNA,ROMA,2,2,X,51%,2,1,5,3,1,2,0,3,0,0,18,,0,6,2,5,5,,,5,0,0,,,5,8,5,5,49%,1,2,8,4,3,4,1,2,0,0,16,,0,9,2,1,5,,,4,0,0,,,2,7,8,3
21/11/2015,JUVENTUS,MILAN,1,0,1,54%,2,0,14,5,1,9,0,1,0,0,15,,0,5,3,2,3,,,2,0,0,,,5,5,8,9,46%,4,0,6,2,0,4,0,0,0,1,16,,0,4,1,0,1,,,2,0,0,,,7,3,4,1
22/11/2015,ATALANTA,TORINO,0,1,2,52%,2,0,6,1,0,5,1,0,0,1,14,,0,3,1,1,10,,,2,0,0,,,1,7,1,4,48%,1,0,10,5,0,5,1,4,1,0,22,,2,6,1,4,3,,,1,0,0,,,3,7,3,3
22/11/2015,CARPI,CHIEVOVERONA,1,2,2,53%,1,0,10,5,0,5,0,2,0,0,15,,1,6,1,2,9,,,4,0,0,,,1,20,14,12,47%,4,0,8,3,0,5,0,3,1,0,20,,0,4,1,3,5,,,3,0,0,,,3,10,5,7
22/11/2015,HELLAS VERONA,NAPOLI,0,2,2,33%,8,0,4,3,0,1,0,2,1,0,7,,0,3,0,3,3,,,3,0,0,,,0,5,0,1,67%,3,0,20,10,0,10,0,7,0,0,9,,0,13,7,4,6,,,2,0,0,,,0,29,2,0
22/11/2015,FIORENTINA,EMPOLI,2,2,X,61%,3,0,12,5,0,7,0,3,0,0,20,,1,8,2,2,6,,,5,0,0,,,5,7,1,0,39%,2,0,10,5,0,5,0,3,0,0,10,,0,7,1,3,3,,,3,0,0,,,0,3,0,0
22/11/2015,LAZIO,PALERMO,1,1,X,60%,7,1,13,3,1,10,1,2,1,0,17,,0,8,1,1,10,,,3,0,0,,,3,11,1,2,40%,2,0,8,8,1,0,0,4,0,0,14,,0,6,4,1,2,,,3,0,0,,,4,8,0,1
22/11/2015,GENOA,SASSUOLO,2,1,1,44%,3,0,11,3,0,8,0,2,0,0,21,,0,2,1,1,6,,,3,0,1,,,0,6,5,1,56%,1,0,4,3,0,1,0,2,0,0,16,,0,2,0,5,6,,,0,0,1,,,0,4,4,2
22/11/2015,UDINESE,SAMPDORIA,1,0,1,39%,1,0,10,5,0,5,0,3,0,0,18,,0,3,2,1,6,,,3,0,0,,,7,11,6,7,61%,4,0,7,1,0,6,0,1,0,0,10,,0,5,1,1,1,,,1,0,1,,,2,8,4,3
22/11/2015,INTER,FROSINONE,4,0,1,61%,4,0,16,10,0,6,0,6,0,0,14,,1,10,5,0,6,,,1,0,0,,,4,9,11,10,39%,5,0,9,4,0,5,0,1,0,1,17,,0,2,0,2,7,,,3,0,0,,,2,4,3,2
28/11/2015,MILAN,SAMPDORIA,4,1,1,57%,1,1,19,10,1,9,1,8,0,0,18,,0,16,6,4,4,,,1,0,0,,,6,12,9,7,43%,6,1,5,2,1,3,1,1,0,1,14,,0,3,0,0,2,,,2,0,0,,,2,4,7,6
29/11/2015,FROSINONE,HELLAS VERONA,3,2,1,41%,6,1,11,6,1,5,0,5,0,0,24,,0,6,2,1,6,,,1,0,0,,,5,4,3,6,59%,3,0,13,8,1,5,0,5,3,0,22,,0,7,0,2,4,,,4,0,1,,,3,5,7,2
29/11/2015,CHIEVOVERONA,UDINESE,2,3,2,41%,3,0,11,9,1,2,0,5,0,0,17,,2,8,2,1,3,,,5,0,0,,,1,8,2,2,59%,5,0,10,6,1,4,0,5,0,0,16,,1,7,4,4,6,,,2,0,0,,,7,11,6,5
29/11/2015,ROMA,ATALANTA,0,2,2,57%,1,0,8,2,0,6,0,1,0,0,22,,0,5,1,2,9,,,1,0,1,,,0,6,7,1,43%,2,1,4,3,1,1,0,2,0,0,19,,0,3,1,4,3,,,2,2,0,,,2,5,1,1
29/11/2015,GENOA,CARPI,1,2,2,55%,2,0,8,4,1,4,1,3,0,1,8,,0,5,0,3,9,,,0,0,1,,,1,7,0,1,45%,3,0,11,4,0,7,0,4,0,1,15,,0,8,2,2,7,,,3,0,0,,,2,10,3,2
28/11/2015,TORINO,BOLOGNA,2,0,1,59%,0,0,10,8,0,2,0,5,0,0,8,,1,6,0,4,7,,,0,0,0,,,2,16,12,8,41%,5,0,3,0,0,3,0,0,0,0,10,,0,2,0,2,2,,,1,0,0,,,1,5,3,2
29/11/2015,EMPOLI,LAZIO,1,0,1,37%,5,0,3,1,1,2,0,1,0,0,14,,0,2,1,3,3,,,4,0,0,,,4,10,4,2,63%,0,0,9,6,0,3,1,2,0,0,18,,1,8,2,7,8,,,0,0,0,,,0,17,5,11
29/11/2015,PALERMO,JUVENTUS,0,3,2,45%,1,0,6,0,0,6,0,0,0,0,13,,0,5,1,0,1,,,2,0,0,,,0,6,1,2,55%,0,0,13,4,0,9,0,4,0,2,16,,0,11,2,6,7,,,3,0,0,,,0,9,3,7
30/11/2015,SASSUOLO,FIORENTINA,1,1,X,50%,5,0,7,2,0,5,1,1,0,0,15,,0,1,3,4,7,,,2,0,0,,,2,6,1,2,50%,1,0,11,6,0,5,1,3,0,0,13,,0,3,1,2,4,,,1,0,0,,,3,7,3,1
